Time,Demand
2019-04-03 07:00,92150.57374515777
2019-04-03 07:30,91782.20667112597
2019-04-03 08:00,91952.38997918078
2019-04-03 08:30,92330.97134751748
2019-04-03 09:00,92084.49955062843
2019-04-03 09:30,91261.84173778899
2019-04-03 10:00,92703.83229197038
2019-04-03 10:30,91543.59350255266
2019-04-03 11:00,91805.03713346967
2019-04-03 11:30,91849.26738154658
2019-04-03 12:00,91860.83309385656
2019-04-03 12:30,92042.50045325703
2019-04-03 13:00,92325.91852931425
2019-04-03 13:30,92047.34984077049
2019-04-03 14:00,91921.97577028071
2019-04-03 14:30,91575.94813827737
2019-04-03 15:00,91880.99053835045
2019-04-03 15:30,91515.57388447228
2019-04-03 16:00,91625.84822233717
2019-04-03 16:30,91886.11021356352
2019-04-03 17:00,90802.22011529509
2019-04-03 17:30,91251.3143906603
2019-04-03 18:00,90619.4990158735
2019-04-03 18:30,89881.37947119657
2019-04-03 19:00,88709.60247413792
2019-04-03 19:30,87885.01037143554
2019-04-03 20:00,87701.41622408357
2019-04-03 20:30,87660.18656679476
2019-04-03 21:00,87874.26249381436
2019-04-03 21:30,88288.06241077812
2019-04-03 22:00,88064.33690803495
2019-04-03 22:30,88556.94460751131
2019-04-03 23:00,88547.80955034989
2019-04-03 23:30,88749.34317318044
2019-04-04 00:00,88933.97328040117
2019-04-04 00:30,89497.45376774497
2019-04-04 01:00,89015.06497451644
2019-04-04 01:30,89385.52602813783
2019-04-04 02:00,89315.5262470499
2019-04-04 02:30,88955.28269524955
2019-04-04 03:00,89499.61120390825
2019-04-04 03:30,90704.53188983965
2019-04-04 04:00,90783.71066682557
2019-04-04 04:30,91242.77917744097
2019-04-04 05:00,90821.82484513392
2019-04-04 05:30,91557.44740949989
2019-04-04 06:00,91551.52304314166
2019-04-04 06:30,91679.27134679104
2019-04-04 07:00,91492.73755045248
2019-04-04 07:30,91672.59842232685
2019-04-04 08:00,91354.38479756139
2019-04-04 08:30,91619.66525177177
2019-04-04 09:00,91345.76264276744
2019-04-04 09:30,90900.41977269728
2019-04-04 10:00,91321.97966312495
2019-04-04 10:30,91922.66923597138
2019-04-04 11:00,92154.63594197926
2019-04-04 11:30,91581.36896747809
2019-04-04 12:00,91412.98288609809
2019-04-04 12:30,90840.85211199154
2019-04-04 13:00,91354.56072475568
2019-04-04 13:30,91172.5252111966
2019-04-04 14:00,91033.73282186128
2019-04-04 14:30,90905.70042890962
2019-04-04 15:00,90714.38543528877
2019-04-04 15:30,90278.97009116464
2019-04-04 16:00,90003.16581363861
2019-04-04 16:30,90162.77121004146
2019-04-04 17:00,90191.78188463245
2019-04-04 17:30,90089.40203280284
2019-04-04 18:00,89740.7332438927
2019-04-04 18:30,89223.58981692298
2019-04-04 19:00,88508.11927494302
2019-04-04 19:30,88790.05784207687
2019-04-04 20:00,89704.77358581044
2019-04-04 20:30,89246.32554978349
2019-04-04 21:00,89615.78155573178
2019-04-04 21:30,89299.58021075928
2019-04-04 22:00,89655.98653773009
2019-04-04 22:30,89467.84885188624
2019-04-04 23:00,90115.58753929824
2019-04-04 23:30,89188.68939226854
2019-04-05 00:00,88790.97743001388
2019-04-05 00:30,88721.25866073037
2019-04-05 01:00,88848.19047743744
2019-04-05 01:30,90037.07260120653
2019-04-05 02:00,89933.30033237577
2019-04-05 02:30,90325.57087295182
2019-04-05 03:00,90955.02549487806
2019-04-05 03:30,91388.89629394522
2019-04-05 04:00,91075.89839383768
2019-04-05 04:30,92060.91403772081
2019-04-05 05:00,90818.38943845165
2019-04-05 05:30,89558.94581103195
2019-04-05 06:00,90037.93869021798
2019-04-05 06:30,90746.69415825636
2019-04-05 07:00,91176.51729271552
2019-04-05 07:30,90558.73284582
2019-04-05 08:00,91020.87062956174
2019-04-05 08:30,92389.74470467638
2019-04-05 09:00,92809.40413458446
2019-04-05 09:30,91469.59666100811
2019-04-05 10:00,92061.47835343432
2019-04-05 10:30,92253.21298551229
2019-04-05 11:00,92777.7565383709
2019-04-05 11:30,93194.61100970687
2019-04-05 12:00,92868.22933402089
2019-04-05 12:30,93150.52376180889
2019-04-05 13:00,92857.4359107153
2019-04-05 13:30,91893.54088145847
2019-04-05 14:00,92322.93007433186
2019-04-05 14:30,91453.05763475475
2019-04-05 15:00,91628.82793511738
2019-04-05 15:30,91061.52497592909
2019-04-05 16:00,91605.47315322775
2019-04-05 16:30,91840.11785013344
2019-04-05 17:00,91013.02891645338
2019-04-05 17:30,90453.59629402739
2019-04-05 18:00,90570.57869029981
2019-04-05 18:30,89785.5095356614
2019-04-05 19:00,88862.42649937031
2019-04-05 19:30,88397.57214989908
2019-04-05 20:00,88614.92581314419
2019-04-05 20:30,88817.35618663495
2019-04-05 21:00,88814.63332419707
2019-04-05 21:30,88742.86891596449
2019-04-05 22:00,88960.51957014928
2019-04-05 22:30,89019.46114136865
2019-04-05 23:00,89935.0336865229
2019-04-05 23:30,89945.1712411847
2019-04-06 00:00,90671.092270263
2019-04-06 00:30,90191.60646124491
2019-04-06 01:00,90526.76504906625
2019-04-06 01:30,90560.81978480147
2019-04-06 02:00,90869.65235894598
2019-04-06 02:30,90952.47571134362
2019-04-06 03:00,91614.36238367565
2019-04-06 03:30,92371.07547264973
2019-04-06 04:00,90658.58018659541
2019-04-06 04:30,91376.26427669525
2019-04-06 05:00,91761.06300582146
2019-04-06 05:30,92183.6913766984
2019-04-06 06:00,92070.50545419435
2019-04-06 06:30,91517.54539037749
2019-04-06 07:00,91969.86184163485
2019-04-06 07:30,92453.98275909048
2019-04-06 08:00,92557.3660654605
2019-04-06 08:30,92874.30595452766
2019-04-06 09:00,93244.76898053873
2019-04-06 09:30,94799.1890972153
2019-04-06 10:00,94219.83785723982
2019-04-06 10:30,94434.69215029442
2019-04-06 11:00,94975.62909277108
2019-04-06 11:30,95365.42825433132
2019-04-06 12:00,94474.27649717615
2019-04-06 12:30,94599.65893371837
2019-04-06 13:00,94310.00717663427
2019-04-06 13:30,94531.87908606749
2019-04-06 14:00,94065.20696115331
2019-04-06 14:30,93586.89476616804
2019-04-06 15:00,93005.69135592646
2019-04-06 15:30,92224.85385379966
2019-04-06 16:00,93186.87611089536
2019-04-06 16:30,91971.22313759997
2019-04-06 17:00,92621.08729989218
2019-04-06 17:30,92035.98447566309
2019-04-06 18:00,91415.33073146192
2019-04-06 18:30,90567.451750663
2019-04-06 19:00,90009.43304675535
2019-04-06 19:30,90204.53164585643
2019-04-06 20:00,90278.2626830915
2019-04-06 20:30,90005.57455516045
2019-04-06 21:00,89847.72996056234
2019-04-06 21:30,90177.60438430042
2019-04-06 22:00,90496.50044571837
2019-04-06 22:30,91018.0793850751
2019-04-06 23:00,90176.00624819878
2019-04-06 23:30,90367.81330736367
2019-04-07 00:00,90220.11171701066
2019-04-07 00:30,90044.33273239892
2019-04-07 01:00,89961.83498396844
2019-04-07 01:30,90292.30030885071
2019-04-07 02:00,90512.55772032402
2019-04-07 02:30,90686.0431721752
2019-04-07 03:00,91344.53540285
2019-04-07 03:30,90755.58636511833
2019-04-07 04:00,91321.46680953506
2019-04-07 04:30,91641.19654528392
2019-04-07 05:00,92009.14706141426
2019-04-07 05:30,91684.22507039503
2019-04-07 06:00,92395.27868292782
2019-04-07 06:30,93157.78839491119
2019-04-07 07:00,93141.74290681691
2019-04-07 07:30,93147.88890188809
2019-04-07 08:00,92908.23404438456
2019-04-07 08:30,93303.79289057062
2019-04-07 09:00,94198.05290813379
2019-04-07 09:30,93286.31226402316
2019-04-07 10:00,94414.50530566691
2019-04-07 10:30,93560.87433975215
2019-04-07 11:00,94155.01699523871
2019-04-07 11:30,93852.10665603974
2019-04-07 12:00,94030.1514196894
2019-04-07 12:30,93410.27855081616
2019-04-07 13:00,93051.41693921108
2019-04-07 13:30,93560.1303085887
2019-04-07 14:00,93941.1186080861
2019-04-07 14:30,93254.85842298924
2019-04-07 15:00,93140.92265832961
2019-04-07 15:30,92964.08916439782
2019-04-07 16:00,93037.55777950263
2019-04-07 16:30,92681.1665152668
2019-04-07 17:00,92672.33835891337
2019-04-07 17:30,91984.11771183573
2019-04-07 18:00,91732.43627378238
2019-04-07 18:30,91052.44017848259
2019-04-07 19:00,91556.09705676492
2019-04-07 19:30,90824.08887993079
2019-04-07 20:00,91409.08768499448
2019-04-07 20:30,90776.18929105473
2019-04-07 21:00,91281.12808748451
2019-04-07 21:30,90885.36626262074
2019-04-07 22:00,91484.797886506
2019-04-07 22:30,90468.19060509521
2019-04-07 23:00,90082.96159752928
2019-04-07 23:30,89784.37958063566
2019-04-08 00:00,91565.13155351224
2019-04-08 00:30,90871.07401818549
2019-04-08 01:00,90573.6624267465
2019-04-08 01:30,90046.78880391778
2019-04-08 02:00,91107.02653537992
2019-04-08 02:30,90412.9652303058
2019-04-08 03:00,92313.02614191706
2019-04-08 03:30,90225.5423359197
2019-04-08 04:00,90873.0283691334
2019-04-08 04:30,91197.83487440724
2019-04-08 05:00,91488.50731229068
2019-04-08 05:30,90871.80621291483
2019-04-08 06:00,90489.80873894731
2019-04-08 06:30,91055.34710909503
2019-04-08 07:00,93421.29571259787
2019-04-08 07:30,93078.11563098004
2019-04-08 08:00,92958.05723778157
2019-04-08 08:30,92670.88011724103
2019-04-08 09:00,92700.53659002802
2019-04-08 09:30,93834.201974505
2019-04-08 10:00,94103.64609398656
2019-04-08 10:30,94589.1020863939
2019-04-08 11:00,95238.87589102278
2019-04-08 11:30,95443.11812106267
2019-04-08 12:00,95778.71864583755
2019-04-08 12:30,95624.16179367025
2019-04-08 13:00,94999.54707797883
2019-04-08 13:30,95562.57397624556
2019-04-08 14:00,94662.37119413134
2019-04-08 14:30,94690.14406386261
2019-04-08 15:00,94261.61558800428
2019-04-08 15:30,94708.03596311792
2019-04-08 16:00,94524.57865962903
2019-04-08 16:30,94431.10671205063
2019-04-08 17:00,92732.6821795771
2019-04-08 17:30,92301.49571338612
2019-04-08 18:00,92569.63180409728
2019-04-08 18:30,91985.06209070695
2019-04-08 19:00,91399.37032053802
2019-04-08 19:30,90970.02367394167
2019-04-08 20:00,91109.14576833401
2019-04-08 20:30,91842.96749238051
2019-04-08 21:00,91197.31352543861
2019-04-08 21:30,91383.95185746634
2019-04-08 22:00,90716.44299206047
2019-04-08 22:30,91360.11354024382
2019-04-08 23:00,91002.05250878239
2019-04-08 23:30,91231.11058126227
2019-04-09 00:00,91374.21657112501
2019-04-09 00:30,90642.76721702363
2019-04-09 01:00,90744.4002793403
2019-04-09 01:30,91316.89182360393
2019-04-09 02:00,91429.70799441848
2019-04-09 02:30,91542.17339567393
2019-04-09 03:00,91988.37375506738
2019-04-09 03:30,91898.31438349484
2019-04-09 04:00,91928.16459300692
2019-04-09 04:30,91733.8435248253
2019-04-09 05:00,91781.21911281062
2019-04-09 05:30,91962.41901147511
2019-04-09 06:00,92377.66045545189
2019-04-09 06:30,91938.1250796875
2019-04-09 07:00,92385.92436737743
2019-04-09 07:30,92628.85975071482
2019-04-09 08:00,92680.05083064201
2019-04-09 08:30,92613.17755080503
2019-04-09 09:00,93056.67186264515
2019-04-09 09:30,93082.52617733217
2019-04-09 10:00,94333.95960851753
2019-04-09 10:30,93691.08788182703
2019-04-09 11:00,93952.01900959562
2019-04-09 11:30,93842.15534143284
2019-04-09 12:00,94793.94415123852
2019-04-09 12:30,94075.68160458881
2019-04-09 13:00,95383.55677039405
2019-04-09 13:30,94886.90568992184
2019-04-09 14:00,94868.78180926405
2019-04-09 14:30,93299.54447450174
2019-04-09 15:00,92853.04576282397
2019-04-09 15:30,91717.01205862014
2019-04-09 16:00,92243.37133404132
2019-04-09 16:30,92155.00898777104
2019-04-09 17:00,92174.27689216401
2019-04-09 17:30,91653.0276310329
2019-04-09 18:00,91907.12347128059
2019-04-09 18:30,91516.48293776756
2019-04-09 19:00,90416.77409201543
2019-04-09 19:30,89968.31523963521
2019-04-09 20:00,89527.14763252577
2019-04-09 20:30,89626.92872383738
2019-04-09 21:00,90139.68088123757
2019-04-09 21:30,89635.79245389938
2019-04-09 22:00,90579.77788770817
2019-04-09 22:30,90130.65391752929
2019-04-09 23:00,90178.06240067793
2019-04-09 23:30,90383.56213171277
2019-04-10 00:00,91094.07076915614
2019-04-10 00:30,90528.75447527852
2019-04-10 01:00,90524.82814119852
2019-04-10 01:30,90838.2888553936
2019-04-10 02:00,90703.3328527299
2019-04-10 02:30,90959.71847264418
2019-04-10 03:00,92068.71261059667
2019-04-10 03:30,91790.42940486685
2019-04-10 04:00,91638.54905729681
2019-04-10 04:30,91179.59995642304
2019-04-10 05:00,91735.69274755618
2019-04-10 05:30,91635.34643565226
2019-04-10 06:00,92467.51359263393
2019-04-10 06:30,92154.6365655704
2019-04-10 07:00,92561.18429446779
2019-04-10 07:30,92185.82032736119
2019-04-10 08:00,91939.82244131994
2019-04-10 08:30,91428.51204412391
2019-04-10 09:00,91497.95656116409
2019-04-10 09:30,91314.5989945393
2019-04-10 10:00,91455.36098646649
2019-04-10 10:30,91422.98994126043
2019-04-10 11:00,92258.54742021489
2019-04-10 11:30,91337.36933223357
2019-04-10 12:00,92508.51997849613
2019-04-10 12:30,91951.23382358314
2019-04-10 13:00,92488.9266141739
2019-04-10 13:30,91955.58576542315
2019-04-10 14:00,92426.6765331749
2019-04-10 14:30,91846.84515385762
2019-04-10 15:00,91756.37682574248
2019-04-10 15:30,91565.91380932687
2019-04-10 16:00,91899.26184483324
2019-04-10 16:30,91241.98571416865
2019-04-10 17:00,90904.36518006267
2019-04-10 17:30,90516.01370151549
2019-04-10 18:00,90598.86574041948
2019-04-10 18:30,90546.58954015897
2019-04-10 19:00,89609.12398044267
2019-04-10 19:30,89715.03493770064
2019-04-10 20:00,89400.77655680288
2019-04-10 20:30,89331.9721135477
2019-04-10 21:00,89741.05109047842
2019-04-10 21:30,88902.13414556524
2019-04-10 22:00,88932.60390280008
2019-04-10 22:30,89082.03811687518
2019-04-10 23:00,89100.72122331255
2019-04-10 23:30,89230.3284885298
2019-04-11 00:00,89311.01151111808
2019-04-11 00:30,89007.99588341665
2019-04-11 01:00,89160.14518296478
2019-04-11 01:30,89482.6014377626
2019-04-11 02:00,88979.16963426737
2019-04-11 02:30,89992.56661850092
2019-04-11 03:00,89790.87751258923
2019-04-11 03:30,90521.16108400933
2019-04-11 04:00,91105.35284295886
2019-04-11 04:30,90451.80701213414
2019-04-11 05:00,91522.92413930487
2019-04-11 05:30,91191.60508962543
2019-04-11 06:00,91541.66505658519
2019-04-11 06:30,91082.39241695851
2019-04-11 07:00,91453.95875432984
2019-04-11 07:30,92113.21612856135
2019-04-11 08:00,92593.03576011468
2019-04-11 08:30,91517.13597740264
2019-04-11 09:00,91393.0253119223
2019-04-11 09:30,91635.7694084575
2019-04-11 10:00,92789.48151690286
2019-04-11 10:30,91097.49924334447
2019-04-11 11:00,91814.95123152944
2019-04-11 11:30,92087.86916322884
2019-04-11 12:00,92137.98660599077
2019-04-11 12:30,91891.42597679821
2019-04-11 13:00,91294.92777345929
2019-04-11 13:30,92031.99120487565
2019-04-11 14:00,91833.3809688629
2019-04-11 14:30,91305.56744908605
2019-04-11 15:00,91103.36799186624
2019-04-11 15:30,91734.15483628176
2019-04-11 16:00,92117.37123414419
2019-04-11 16:30,91401.39312739881
2019-04-11 17:00,91825.56764698579
2019-04-11 17:30,91755.02950914191
2019-04-11 18:00,91813.76617601707
2019-04-11 18:30,91829.36211703923
2019-04-11 19:00,90803.9431102718
2019-04-11 19:30,90736.53445983739
2019-04-11 20:00,91830.54022363169
2019-04-11 20:30,90509.97836057674
2019-04-11 21:00,90498.57564301294
2019-04-11 21:30,90431.84731099126
2019-04-11 22:00,90913.03631703852
2019-04-11 22:30,91515.34222712151
2019-04-11 23:00,89835.1444155843
2019-04-11 23:30,89675.72908919686
2019-04-12 00:00,90254.44798318035
2019-04-12 00:30,89175.45074196334
2019-04-12 01:00,89068.97965588633
2019-04-12 01:30,89349.00113723235
2019-04-12 02:00,90241.46017382988
2019-04-12 02:30,90936.6897459127
2019-04-12 03:00,89991.22709772647
2019-04-12 03:30,91011.1295825777
2019-04-12 04:00,89878.8784848867
2019-04-12 04:30,90147.64652186245
2019-04-12 05:00,90142.89517133354
2019-04-12 05:30,90883.22658535728
2019-04-12 06:00,90494.20048121092
2019-04-12 06:30,90813.38787125926
2019-04-12 07:00,90648.15391214476
2019-04-12 07:30,91211.39846603098
2019-04-12 08:00,91950.76310666048
2019-04-12 08:30,92448.22080696543
2019-04-12 09:00,93119.34963971269
2019-04-12 09:30,93936.07796364583
2019-04-12 10:00,94069.51077330954
2019-04-12 10:30,94142.81399527715
2019-04-12 11:00,93914.88548205917
2019-04-12 11:30,94400.97427147771
2019-04-12 12:00,94185.83624287939
2019-04-12 12:30,93322.09751564219
2019-04-12 13:00,93296.4696132866
2019-04-12 13:30,93634.0042996755
2019-04-12 14:00,92839.66116534383
2019-04-12 14:30,92951.787517681
2019-04-12 15:00,93024.89575545733
2019-04-12 15:30,92223.91830860873
2019-04-12 16:00,92167.3409955909
2019-04-12 16:30,93028.20750835983
2019-04-12 17:00,92238.36942363995
2019-04-12 17:30,91514.31773735498
2019-04-12 18:00,90996.78564650466
2019-04-12 18:30,91403.2839962775
2019-04-12 19:00,90015.66434869274
2019-04-12 19:30,89711.90669611127
2019-04-12 20:00,89952.74123984102
2019-04-12 20:30,89875.24499239221
2019-04-12 21:00,89724.65244305824
2019-04-12 21:30,90823.96132096957
2019-04-12 22:00,90146.08258922448
2019-04-12 22:30,89647.29169796305
2019-04-12 23:00,89534.50361262704
2019-04-12 23:30,89651.3294330391
2019-04-13 00:00,89758.81115776348
2019-04-13 00:30,89932.07809766593
2019-04-13 01:00,89942.94326103109
2019-04-13 01:30,90497.49063418666
2019-04-13 02:00,89466.77850548991
2019-04-13 02:30,89973.69766814848
2019-04-13 03:00,90273.62492202997
2019-04-13 03:30,92259.75868956266
2019-04-13 04:00,93603.81670595414
2019-04-13 04:30,93409.4193801975
2019-04-13 05:00,91307.12975678487
2019-04-13 05:30,92315.24250001147
2019-04-13 06:00,91967.20837449151
2019-04-13 06:30,92039.49689152076
2019-04-13 07:00,91094.1945208939
2019-04-13 07:30,92030.86007518425
2019-04-13 08:00,92710.20416184087
2019-04-13 08:30,93110.21057482128
2019-04-13 09:00,93460.7594460658
2019-04-13 09:30,93994.52690268718
2019-04-13 10:00,93962.79936884652
2019-04-13 10:30,94672.32499722936
2019-04-13 11:00,94560.45292356236
2019-04-13 11:30,94398.1411303626
2019-04-13 12:00,94942.15735553291
2019-04-13 12:30,95200.91107061258
2019-04-13 13:00,94860.3630047086
2019-04-13 13:30,94754.15822013417
2019-04-13 14:00,93997.95246790073
2019-04-13 14:30,92451.1308931436
2019-04-13 15:00,93085.72446726248
2019-04-13 15:30,93380.5758502184
2019-04-13 16:00,93510.90798682162
2019-04-13 16:30,93461.66149173804
2019-04-13 17:00,93855.72121709728
2019-04-13 17:30,92616.66854714966
2019-04-13 18:00,91683.7418006095
2019-04-13 18:30,90743.16630821709
2019-04-13 19:00,91701.69826593551
2019-04-13 19:30,92037.72510470699
2019-04-13 20:00,91061.94084030838
2019-04-13 20:30,89069.21210278638
2019-04-13 21:00,89034.93898737912
2019-04-13 21:30,89305.04333495782
2019-04-13 22:00,88038.27443494662
2019-04-13 22:30,88752.50705712872
2019-04-13 23:00,89384.8940832455
2019-04-13 23:30,89782.54456024953
2019-04-14 00:00,90049.42615617902
2019-04-14 00:30,89414.06999203973
2019-04-14 01:00,90141.49872046447
2019-04-14 01:30,90518.85677871862
2019-04-14 02:00,90172.44190111682
2019-04-14 02:30,90170.29071307072
2019-04-14 03:00,89735.44321914148
2019-04-14 03:30,90574.40122717572
2019-04-14 04:00,91239.7472222333
2019-04-14 04:30,91521.0947124437
2019-04-14 05:00,90628.7566080897
2019-04-14 05:30,90100.86942298675
2019-04-14 06:00,90864.63042281198
2019-04-14 06:30,90152.62310268037
2019-04-14 07:00,89740.57961953957
2019-04-14 07:30,90229.2539141609
2019-04-14 08:00,90601.02472590191
2019-04-14 08:30,91609.73123604024
2019-04-14 09:00,95668.40348622657
2019-04-14 09:30,93819.59349771503
2019-04-14 10:00,93856.05867073743
2019-04-14 10:30,93485.80896655022
2019-04-14 11:00,92668.8060012482
2019-04-14 11:30,93311.26501855906
2019-04-14 12:00,92354.85587254958
2019-04-14 12:30,92994.79422040729
2019-04-14 13:00,92654.8308700226
2019-04-14 13:30,92748.17540726636
2019-04-14 14:00,91620.73147945813
2019-04-14 14:30,91848.09181179976
2019-04-14 15:00,90912.28104797589
2019-04-14 15:30,91375.46430236561
2019-04-14 16:00,91748.42004906946
2019-04-14 16:30,91731.68063622923
2019-04-14 17:00,92060.23421819872
2019-04-14 17:30,91738.58978499507
2019-04-14 18:00,92733.5309194046
2019-04-14 18:30,92380.69080013232
2019-04-14 19:00,92772.00946639485
2019-04-14 19:30,92020.22857151338
2019-04-14 20:00,90886.29825177208
2019-04-14 20:30,90086.6540296814
2019-04-14 21:00,90568.09767510598
2019-04-14 21:30,90395.97356946413
2019-04-14 22:00,89903.87448655223
2019-04-14 22:30,91194.0527466177
2019-04-14 23:00,91174.81154829622
2019-04-14 23:30,91400.85049387239
2019-04-15 00:00,90800.20970336231
2019-04-15 00:30,90792.48834065892
2019-04-15 01:00,90510.23797542107
2019-04-15 01:30,90936.54995981838
2019-04-15 02:00,90677.47339897754
2019-04-15 02:30,91309.3294368438
2019-04-15 03:00,91400.96774268345
2019-04-15 03:30,92062.98047637701
2019-04-15 04:00,92338.37337004991
2019-04-15 04:30,91738.97066568384
2019-04-15 05:00,92217.82912750103
2019-04-15 05:30,92117.55328093817
2019-04-15 06:00,91775.96662962629
2019-04-15 06:30,91720.47761438104
2019-04-15 07:00,91711.48630841167
2019-04-15 07:30,91464.59878217932
2019-04-15 08:00,91646.81530029255
2019-04-15 08:30,91849.9047043836
2019-04-15 09:00,92202.72898172286
2019-04-15 09:30,92350.59095412269
2019-04-15 10:00,92749.20036511125
2019-04-15 10:30,93264.78422246428
2019-04-15 11:00,93114.91826395824
2019-04-15 11:30,93622.11871379545
2019-04-15 12:00,94731.25397141199
2019-04-15 12:30,94648.16067632084
2019-04-15 13:00,94532.47496655364
2019-04-15 13:30,94251.26377891391
2019-04-15 14:00,94257.96453104223
2019-04-15 14:30,93408.96789211904
2019-04-15 15:00,93579.04897168875
2019-04-15 15:30,93492.58018767204
2019-04-15 16:00,93414.47457691863
2019-04-15 16:30,92738.63587460437
2019-04-15 17:00,93079.01831732402
2019-04-15 17:30,92862.94713627535
2019-04-15 18:00,92395.97776168241
2019-04-15 18:30,92001.09396833887
2019-04-15 19:00,91443.90849282313
2019-04-15 19:30,90967.73568185906
2019-04-15 20:00,94325.64795841095
2019-04-15 20:30,93485.40237300533
2019-04-15 21:00,90549.87335963461
2019-04-15 21:30,90795.22754440398
2019-04-15 22:00,91191.37596388045
2019-04-15 22:30,90319.96919358776
2019-04-15 23:00,90715.41500425088
2019-04-15 23:30,90705.40007197608
2019-04-16 00:00,90743.50634524871
2019-04-16 00:30,90257.06389095583
2019-04-16 01:00,89967.70000838678
2019-04-16 01:30,90501.22460039088
2019-04-16 02:00,91047.90560103832
2019-04-16 02:30,90793.64968733823
2019-04-16 03:00,90766.3913572483
2019-04-16 03:30,91393.19897827272
2019-04-16 04:00,91686.13477171691
2019-04-16 04:30,91555.24417689726
2019-04-16 05:00,92107.49303723169
2019-04-16 05:30,92627.32366566597
2019-04-16 06:00,92680.34637704358
2019-04-16 06:30,92887.99257824491
2019-04-16 07:00,92676.71737112067
2019-04-16 07:30,93895.95666322195
2019-04-16 08:00,93403.70164843451
2019-04-16 08:30,93549.39240417954
2019-04-16 09:00,93854.13474696389
2019-04-16 09:30,94178.91202195262
2019-04-16 10:00,94155.30785445696
2019-04-16 10:30,94722.51139699089
2019-04-16 11:00,94263.23008377211
2019-04-16 11:30,94477.7122306644
2019-04-16 12:00,94794.05518453856
2019-04-16 12:30,95160.2498819487
2019-04-16 13:00,94672.90675065924
2019-04-16 13:30,94788.47147743913
2019-04-16 14:00,94142.26845903021
2019-04-16 14:30,93634.59492735141
2019-04-16 15:00,93444.0672008122
2019-04-16 15:30,93027.68485366422
2019-04-16 16:00,92944.63084195631
2019-04-16 16:30,93156.14586875489
2019-04-16 17:00,92858.65109335567
2019-04-16 17:30,93336.48789038387
2019-04-16 18:00,92626.93866723948
2019-04-16 18:30,92202.50661047363
2019-04-16 19:00,91969.53386491838
2019-04-16 19:30,91491.93579831676
2019-04-16 20:00,90322.23929402951
2019-04-16 20:30,90454.55818722952
2019-04-16 21:00,89906.8608069814
2019-04-16 21:30,89678.36163900312
2019-04-16 22:00,89895.69970214345
2019-04-16 22:30,89841.48334121912
2019-04-16 23:00,89756.97140799994
2019-04-16 23:30,90252.43293339855
2019-04-17 00:00,91254.5952780666
2019-04-17 00:30,91440.49779960062
2019-04-17 01:00,91394.63392679645
2019-04-17 01:30,91964.85825120103
2019-04-17 02:00,91430.06570988262
2019-04-17 02:30,91615.57173155746
2019-04-17 03:00,90616.34545115945
2019-04-17 03:30,91322.68196977278
2019-04-17 04:00,91719.53347099213
2019-04-17 04:30,91776.56528644072
2019-04-17 05:00,91990.29001273091
2019-04-17 05:30,92167.19840256807
2019-04-17 06:00,91375.55019947495
2019-04-17 06:30,91557.33766954899
2019-04-17 07:00,90987.90589581484
2019-04-17 07:30,90932.18019415463
2019-04-17 08:00,90809.38197856967
2019-04-17 08:30,90811.61204393576
2019-04-17 09:00,90697.41569848631
2019-04-17 09:30,90720.9613186657
2019-04-17 10:00,91209.92195416433
2019-04-17 10:30,91372.98442855338
2019-04-17 11:00,91580.2447202414
2019-04-17 11:30,91635.61733643024
2019-04-17 12:00,91849.67806363579
2019-04-17 12:30,92401.80292797132
2019-04-17 13:00,92119.91621561046
2019-04-17 13:30,91834.95734353639
2019-04-17 14:00,91484.86908096867
2019-04-17 14:30,91396.49269962194
2019-04-17 15:00,91882.78345751969
2019-04-17 15:30,91414.09340825104
2019-04-17 16:00,91455.62266018715
2019-04-17 16:30,91405.39982813729
2019-04-17 17:00,91079.44113873056
2019-04-17 17:30,91017.43770041392
2019-04-17 18:00,90303.39270330755
2019-04-17 18:30,89869.64428505144
2019-04-17 19:00,88797.0535220011
2019-04-17 19:30,88418.54352420142
2019-04-17 20:00,88414.26609038585
2019-04-17 20:30,89466.8830017449
2019-04-17 21:00,88347.13013214336
2019-04-17 21:30,88209.96511531896
2019-04-17 22:00,88388.4729227083
2019-04-17 22:30,88547.37618061503
2019-04-17 23:00,88400.28666505912
2019-04-17 23:30,88398.91098524863
2019-04-18 00:00,88477.55869806271
2019-04-18 00:30,89134.93373377372
2019-04-18 01:00,88927.74547221363
2019-04-18 01:30,89437.46984918165
2019-04-18 02:00,89389.579200284
2019-04-18 02:30,89383.66027093785
2019-04-18 03:00,89639.90778304475
2019-04-18 03:30,89831.77676211395
2019-04-18 04:00,89636.75021573545
2019-04-18 04:30,89797.30667878594
2019-04-18 05:00,90017.79563273654
2019-04-18 05:30,89960.26135832153
2019-04-18 06:00,90012.37179817587
2019-04-18 06:30,90929.49353251305
2019-04-18 07:00,89990.93392185157
2019-04-18 07:30,89638.36796093623
2019-04-18 08:00,89662.4292382609
2019-04-18 08:30,90043.23181830312
2019-04-18 09:00,90354.19511102187
2019-04-18 09:30,90052.71620242448
2019-04-18 10:00,90818.67468536644
2019-04-18 10:30,90315.83692701743
2019-04-18 11:00,90395.30844447957
2019-04-18 11:30,89983.30481639528
2019-04-18 12:00,89590.44517115912
2019-04-18 12:30,90173.41509162934
2019-04-18 13:00,90269.6443208288
2019-04-18 13:30,90809.73729351461
2019-04-18 14:00,90850.38044967456
2019-04-18 14:30,90400.07794494626
