session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5bc91ecdf9af8b0dc677be8b,CA-489,2018/06/01 09:06,2018/06/01 10:25,2-39-79-380,0002,0039,2018/06/01 17:02,2.568
5bc91ecdf9af8b0dc677be8c,CA-503,2018/06/01 09:22,2018/06/01 17:59,2-39-123-557,0002,0039,2018/06/01 18:00,13.945
5bc91ecdf9af8b0dc677be8d,CA-311,2018/06/01 09:23,2018/06/01 15:51,2-39-125-21,0002,0039,2018/06/01 15:51,8.663
5bc91ecdf9af8b0dc677be8e,CA-497,2018/06/01 09:24,2018/06/01 09:59,2-39-95-444,0002,0039,2018/06/01 09:59,1.581
5bc91ecdf9af8b0dc677be8f,CA-501,2018/06/01 09:27,2018/06/01 16:50,2-39-89-439,0002,0039,2018/06/01 18:20,19.478
5bc91ecdf9af8b0dc677be90,CA-327,2018/06/01 09:51,2018/06/01 15:24,2-39-79-379,0002,0039,2018/06/01 17:34,11.982
5bc91ecdf9af8b0dc677be91,CA-308,2018/06/01 09:51,2018/06/01 13:26,2-39-128-18,0002,0039,2018/06/01 18:55,6.162
5bc91ecdf9af8b0dc677be92,CA-314,2018/06/01 09:56,2018/06/01 12:17,2-39-88-24,0002,0039,2018/06/01 12:17,4.373
5bc91ecdf9af8b0dc677be93,CA-323,2018/06/01 10:01,2018/06/01 14:30,2-39-78-366,0002,0039,2018/06/01 17:27,7.079
5bc91ecdf9af8b0dc677be94,CA-495,2018/06/01 10:03,2018/06/01 13:56,2-39-78-364,0002,0039,2018/06/01 18:07,8.375
5bc91ecdf9af8b0dc677be95,CA-506,2018/06/01 10:06,2018/06/01 11:45,2-39-126-560,0002,0039,2018/06/01 18:24,2.726
5bc91ecdf9af8b0dc677be96,CA-318,2018/06/01 10:10,2018/06/01 10:51,2-39-92-436,0002,0039,2018/06/01 10:51,1.303
5bc91ecdf9af8b0dc677be97,CA-321,2018/06/01 10:12,2018/06/01 16:52,2-39-78-365,0002,0039,2018/06/01 17:36,15.189
5bc91ecdf9af8b0dc677be98,CA-307,2018/06/01 10:16,2018/06/01 14:59,2-39-129-17,0002,0039,2018/06/01 14:59,8.711
5bc91ecdf9af8b0dc677be99,CA-312,2018/06/01 10:24,2018/06/01 16:37,2-39-124-22,0002,0039,2018/06/01 16:37,12.266
5bc91ecdf9af8b0dc677be9a,CA-310,2018/06/01 10:29,2018/06/01 13:22,2-39-126-20,0002,0039,2018/06/01 13:22,4.578
5bc91ecdf9af8b0dc677be9b,CA-497,2018/06/01 10:35,2018/06/01 12:26,2-39-95-444,0002,0039,2018/06/01 17:54,2.93
5bc91ecdf9af8b0dc677be9c,CA-510,2018/06/01 10:49,2018/06/01 17:06,2-39-130-564,0002,0039,2018/06/01 17:06,13.761
5bc91ecdf9af8b0dc677be9d,CA-496,2018/06/01 11:27,2018/06/01 16:40,2-39-78-362,0002,0039,2018/06/01 16:39,5.16
5bc91ecdf9af8b0dc677be9e,CA-318,2018/06/01 12:29,2018/06/01 13:47,2-39-92-436,0002,0039,2018/06/02 05:32,2.08
5bc91ecdf9af8b0dc677be9f,CA-320,2018/06/01 12:31,2018/06/01 13:03,2-39-78-363,0002,0039,2018/06/01 18:04,0.809
5bc91ecdf9af8b0dc677bea0,CA-490,2018/06/01 12:37,2018/06/01 15:42,2-39-79-381,0002,0039,2018/06/01 18:13,6.917
5bc91ecdf9af8b0dc677bea1,CA-316,2018/06/01 13:48,2018/06/01 16:32,2-39-90-26,0002,0039,2018/06/01 16:32,7.939
5bc91ecdf9af8b0dc677bea2,CA-326,2018/06/01 14:14,2018/06/01 18:12,2-39-79-378,0002,0039,2018/06/01 18:13,19.589
5bc91ecdf9af8b0dc677bea3,CA-306,2018/06/01 14:50,2018/06/01 17:50,2-39-130-31,0002,0039,2018/06/02 01:57,8.592
5bc91ecdf9af8b0dc677bea4,CA-314,2018/06/01 15:00,2018/06/01 15:21,2-39-88-24,0002,0039,2018/06/01 15:21,2.134
5bc91ecdf9af8b0dc677bea5,CA-307,2018/06/01 15:05,2018/06/01 15:39,2-39-129-17,0002,0039,2018/06/01 15:39,1.42
5bc91ecdf9af8b0dc677bea6,CA-313,2018/06/01 15:33,2018/06/01 16:32,2-39-123-23,0002,0039,2018/06/01 19:34,5.087
5bc91ecdf9af8b0dc677bea7,CA-324,2018/06/01 16:22,2018/06/01 18:26,2-39-79-376,0002,0039,2018/06/04 09:25,6.61
5bc91ecdf9af8b0dc677bea8,CA-494,2018/06/01 16:43,2018/06/01 18:53,2-39-78-367,0002,0039,2018/06/01 18:59,7.772
5bc91ecdf9af8b0dc677bea9,CA-307,2018/06/01 17:07,2018/06/01 18:56,2-39-129-17,0002,0039,2018/06/01 19:18,5.576
5bc91ecdf9af8b0dc677beaa,CA-322,2018/06/01 17:56,2018/06/01 22:12,2-39-78-360,0002,0039,2018/06/02 20:30,30.904683393070016
5bc91ecdf9af8b0dc677beab,CA-512,2018/06/01 17:58,2018/06/02 10:01,2-39-138-566,0002,0039,2018/06/02 10:03,13.9
5bc91ecdf9af8b0dc677beac,CA-311,2018/06/01 18:22,2018/06/01 20:21,2-39-125-21,0002,0039,2018/06/01 20:21,12.349
5bc91ecdf9af8b0dc677bead,CA-321,2018/06/01 19:21,2018/06/01 20:31,2-39-78-365,0002,0039,2018/06/01 20:31,7.339
5bc91ecdf9af8b0dc677beae,CA-309,2018/06/01 22:00,2018/06/01 22:30,2-39-127-19,0002,0039,2018/06/01 22:31,3.21
5bc91ecdf9af8b0dc677beaf,CA-309,2018/06/01 23:40,2018/06/01 23:48,2-39-127-19,0002,0039,2018/06/01 23:48,0.83
5bc91ecdf9af8b0dc677beb0,CA-303,2018/06/01 23:41,2018/06/02 02:34,2-39-139-28,0002,0039,2018/06/02 08:35,9.825
5bc91f09f9af8b0dc677beb1,CA-305,2018/06/02 00:42,2018/06/02 02:02,2-39-131-30,0002,0039,2018/06/02 16:28,3.905
5bc91f09f9af8b0dc677beb2,CA-325,2018/06/02 04:32,2018/06/02 06:24,2-39-79-377,0002,0039,2018/06/02 06:24,6.029
5bc91f09f9af8b0dc677beb3,CA-304,2018/06/02 07:01,2018/06/02 08:09,2-39-138-29,0002,0039,2018/06/02 08:57,2.281
5bc91f09f9af8b0dc677beb4,CA-307,2018/06/02 09:33,2018/06/02 10:01,2-39-129-17,0002,0039,2018/06/02 10:01,3.038
5bc91f09f9af8b0dc677beb5,CA-500,2018/06/02 09:53,2018/06/02 12:01,2-39-90-440,0002,0039,2018/06/02 12:01,5.14
5bc91f09f9af8b0dc677beb6,CA-513,2018/06/02 10:03,2018/06/02 13:30,2-39-139-567,0002,0039,2018/06/02 18:35,9.91
5bc91f09f9af8b0dc677beb7,CA-492,2018/06/02 10:22,2018/06/02 11:51,2-39-79-383,0002,0039,2018/06/02 11:51,3.829
5bc91f09f9af8b0dc677beb8,CA-304,2018/06/02 10:31,2018/06/02 11:12,2-39-138-29,0002,0039,2018/06/02 11:12,3.297
5bc91f09f9af8b0dc677beb9,CA-313,2018/06/02 11:13,2018/06/02 12:53,2-39-123-23,0002,0039,2018/06/02 12:53,10.301
5bc91f09f9af8b0dc677beba,CA-303,2018/06/02 12:03,2018/06/02 15:02,2-39-139-28,0002,0039,2018/06/02 15:02,19.368
5bc91f09f9af8b0dc677bebb,CA-315,2018/06/02 12:13,2018/06/02 13:59,2-39-89-25,0002,0039,2018/06/02 13:59,5.932
5bc91f09f9af8b0dc677bebc,CA-309,2018/06/02 12:32,2018/06/02 15:26,2-39-127-19,0002,0039,2018/06/02 15:28,13.888
5bc91f09f9af8b0dc677bebd,CA-489,2018/06/02 12:40,2018/06/02 16:02,2-39-79-380,0002,0039,2018/06/02 16:03,19.688
5bc91f09f9af8b0dc677bebe,CA-307,2018/06/02 12:42,2018/06/02 15:04,2-39-129-17,0002,0039,2018/06/02 16:13,7.121
5bc91f09f9af8b0dc677bebf,CA-327,2018/06/02 12:52,2018/06/02 15:09,2-39-79-379,0002,0039,2018/06/02 15:09,12.956
5bc91f09f9af8b0dc677bec0,CA-313,2018/06/02 13:06,2018/06/02 15:13,2-39-123-23,0002,0039,2018/06/02 15:19,12.124
5bc91f09f9af8b0dc677bec1,CA-325,2018/06/02 13:13,2018/06/02 17:04,2-39-79-377,0002,0039,2018/06/02 17:04,22.197
5bc91f09f9af8b0dc677bec2,CA-318,2018/06/02 13:15,2018/06/02 19:36,2-39-92-436,0002,0039,2018/06/02 19:48,41.904
5bc91f09f9af8b0dc677bec3,CA-311,2018/06/02 13:40,2018/06/03 12:44,2-39-125-21,0002,0039,2018/06/03 12:44,14.006214444444442
5bc91f09f9af8b0dc677bec4,CA-312,2018/06/02 13:47,2018/06/02 15:03,2-39-124-22,0002,0039,2018/06/02 15:03,8.768
5bc91f09f9af8b0dc677bec5,CA-319,2018/06/02 14:01,2018/06/02 15:10,2-39-95-27,0002,0039,2018/06/02 15:10,4.135
5bc91f09f9af8b0dc677bec6,CA-321,2018/06/02 14:46,2018/06/02 14:56,2-39-78-365,0002,0039,2018/06/02 14:56,0.99
5bc91f09f9af8b0dc677bec7,CA-304,2018/06/02 15:01,2018/06/02 15:38,2-39-138-29,0002,0039,2018/06/02 15:38,3.802
5bc91f09f9af8b0dc677bec8,CA-319,2018/06/02 15:51,2018/06/02 18:56,2-39-95-27,0002,0039,2018/06/03 18:18,10.038
5bc91f09f9af8b0dc677bec9,CA-303,2018/06/02 16:01,2018/06/02 17:37,2-39-139-28,0002,0039,2018/06/02 17:37,9.621
5bc91f09f9af8b0dc677beca,CA-491,2018/06/02 16:08,2018/06/02 17:05,2-39-79-382,0002,0039,2018/06/02 17:05,6.031
5bc91f09f9af8b0dc677becb,CA-327,2018/06/02 16:16,2018/06/02 18:09,2-39-79-379,0002,0039,2018/06/02 19:46,5.946
5bc91f09f9af8b0dc677becc,CA-309,2018/06/02 16:25,2018/06/02 16:56,2-39-127-19,0002,0039,2018/06/02 16:56,3.407
5bc91f09f9af8b0dc677becd,CA-317,2018/06/02 16:46,2018/06/02 23:20,2-39-91-437,0002,0039,2018/06/03 11:44,39.406
5bc91f09f9af8b0dc677bece,CA-306,2018/06/02 17:28,2018/06/02 20:44,2-39-130-31,0002,0039,2018/06/02 20:47,13.966
5bc91f09f9af8b0dc677becf,CA-493,2018/06/02 17:34,2018/06/02 18:55,2-39-78-361,0002,0039,2018/06/02 18:55,7.454
5bc91f09f9af8b0dc677bed0,CA-303,2018/06/02 17:55,2018/06/02 23:57,2-39-139-28,0002,0039,2018/06/03 00:21,38.235
5bc91f09f9af8b0dc677bed1,CA-314,2018/06/02 18:52,2018/06/02 19:54,2-39-88-24,0002,0039,2018/06/02 19:54,6.832
5bc91f09f9af8b0dc677bed2,CA-308,2018/06/02 19:47,2018/06/02 21:58,2-39-128-18,0002,0039,2018/06/03 10:24,13.885
5bc91f09f9af8b0dc677bed3,CA-304,2018/06/02 20:39,2018/06/02 22:00,2-39-138-29,0002,0039,2018/06/02 23:09,4.035
5bc91f09f9af8b0dc677bed4,CA-503,2018/06/02 21:01,2018/06/03 08:48,2-39-123-557,0002,0039,2018/06/03 10:42,13.991
5bc91f09f9af8b0dc677bed5,CA-313,2018/06/02 22:55,2018/06/02 23:24,2-39-123-23,0002,0039,2018/06/02 23:24,3.314
5bc91f09f9af8b0dc677bed6,CA-305,2018/06/02 23:59,2018/06/03 09:45,2-39-131-30,0002,0039,2018/06/03 09:44,13.648
5bc91f36f9af8b0dc677bed7,CA-313,2018/06/03 00:03,2018/06/03 00:40,2-39-123-23,0002,0039,2018/06/03 00:40,4.103
5bc91f36f9af8b0dc677bed8,CA-149,2018/06/03 00:37,2018/06/03 04:34,2-39-83-387,0002,0039,2018/06/03 23:23,7.634
5bc91f36f9af8b0dc677bed9,CA-513,2018/06/03 01:18,2018/06/03 16:23,2-39-139-567,0002,0039,2018/06/03 19:23,13.516
5bc91f36f9af8b0dc677beda,CA-313,2018/06/03 07:30,2018/06/03 08:14,2-39-123-23,0002,0039,2018/06/03 08:22,0.681
5bc91f36f9af8b0dc677bedb,CA-306,2018/06/03 08:05,2018/06/03 08:49,2-39-130-31,0002,0039,2018/06/03 08:49,2.524
5bc91f36f9af8b0dc677bedc,CA-498,2018/06/03 08:40,2018/06/03 10:23,2-39-92-442,0002,0039,2018/06/03 10:23,5.416
5bc91f36f9af8b0dc677bedd,CA-325,2018/06/03 08:52,2018/06/03 10:37,2-39-79-377,0002,0039,2018/06/03 10:37,10.867
5bc91f36f9af8b0dc677bede,CA-489,2018/06/03 08:59,2018/06/03 13:21,2-39-79-380,0002,0039,2018/06/03 17:40,13.352
5bc91f36f9af8b0dc677bedf,CA-304,2018/06/03 09:54,2018/06/03 17:17,2-39-138-29,0002,0039,2018/06/03 17:16,14.007
5bc91f36f9af8b0dc677bee0,CA-306,2018/06/03 10:19,2018/06/03 15:56,2-39-130-31,0002,0039,2018/06/03 18:40,13.97
5bc91f36f9af8b0dc677bee1,CA-314,2018/06/03 10:26,2018/06/03 12:54,2-39-88-24,0002,0039,2018/06/03 16:13,16.663
5bc91f36f9af8b0dc677bee2,CA-309,2018/06/03 10:43,2018/06/03 12:13,2-39-127-19,0002,0039,2018/06/03 12:13,8.99
5bc91f36f9af8b0dc677bee3,CA-315,2018/06/03 10:49,2018/06/03 15:18,2-39-89-25,0002,0039,2018/06/03 18:32,28.818
5bc91f36f9af8b0dc677bee4,CA-307,2018/06/03 10:55,2018/06/03 14:57,2-39-129-17,0002,0039,2018/06/03 15:52,12.059
5bc91f36f9af8b0dc677bee5,CA-303,2018/06/03 11:24,2018/06/03 12:18,2-39-139-28,0002,0039,2018/06/03 12:18,5.608
5bc91f36f9af8b0dc677bee6,CA-312,2018/06/03 11:52,2018/06/03 15:37,2-39-124-22,0002,0039,2018/06/03 15:42,13.92
5bc91f36f9af8b0dc677bee7,CA-327,2018/06/03 12:34,2018/06/03 16:31,2-39-79-379,0002,0039,2018/06/03 16:31,19.453
5bc91f36f9af8b0dc677bee8,CA-318,2018/06/03 12:48,2018/06/03 13:48,2-39-92-436,0002,0039,2018/06/03 13:48,6.558
5bc91f36f9af8b0dc677bee9,CA-309,2018/06/03 12:54,2018/06/03 16:29,2-39-127-19,0002,0039,2018/06/03 16:30,12.105
5bc91f36f9af8b0dc677beea,CA-303,2018/06/03 13:01,2018/06/03 13:49,2-39-139-28,0002,0039,2018/06/03 13:49,4.986
5bc91f36f9af8b0dc677beeb,CA-326,2018/06/03 13:16,2018/06/03 16:13,2-39-79-378,0002,0039,2018/06/03 21:19,9.473
5bc91f36f9af8b0dc677beec,CA-325,2018/06/03 13:16,2018/06/03 14:00,2-39-79-377,0002,0039,2018/06/03 15:35,2.281
5bc91f36f9af8b0dc677beed,CA-492,2018/06/03 13:26,2018/06/03 17:37,2-39-79-383,0002,0039,2018/06/03 19:19,23.817
5bc91f36f9af8b0dc677beee,CA-323,2018/06/03 13:40,2018/06/03 16:11,2-39-78-366,0002,0039,2018/06/03 20:03,8.472
5bc91f36f9af8b0dc677beef,CA-303,2018/06/03 14:29,2018/06/03 15:40,2-39-139-28,0002,0039,2018/06/03 15:40,7.695
5bc91f36f9af8b0dc677bef0,CA-311,2018/06/03 14:39,2018/06/03 14:49,2-39-125-21,0002,0039,2018/06/03 14:49,0.846
5bc91f36f9af8b0dc677bef1,CA-317,2018/06/03 14:59,2018/06/03 15:43,2-39-91-437,0002,0039,2018/06/03 15:44,4.762
5bc91f36f9af8b0dc677bef2,CA-305,2018/06/03 15:00,2018/06/03 16:31,2-39-131-30,0002,0039,2018/06/03 16:31,9.722
5bc91f36f9af8b0dc677bef3,CA-318,2018/06/03 16:13,2018/06/03 19:31,2-39-92-436,0002,0039,2018/06/03 19:31,22.929
5bc91f36f9af8b0dc677bef4,CA-303,2018/06/03 16:24,2018/06/03 17:04,2-39-139-28,0002,0039,2018/06/03 21:19,2.099
5bc91f36f9af8b0dc677bef5,CA-313,2018/06/03 17:30,2018/06/03 19:46,2-39-123-23,0002,0039,2018/06/04 06:40,13.6
5bc91f36f9af8b0dc677bef6,CA-311,2018/06/03 18:04,2018/06/03 18:30,2-39-125-21,0002,0039,2018/06/03 18:30,2.708
5bc91f36f9af8b0dc677bef7,CA-308,2018/06/03 18:22,2018/06/03 20:34,2-39-128-18,0002,0039,2018/06/03 21:09,8.664
5bc91f36f9af8b0dc677bef8,CA-315,2018/06/03 18:41,2018/06/03 20:59,2-39-89-25,0002,0039,2018/06/03 21:13,13.892
5bc91f36f9af8b0dc677bef9,CA-309,2018/06/03 18:57,2018/06/04 08:31,2-39-127-19,0002,0039,2018/06/04 08:44,13.986
5bc91f36f9af8b0dc677befa,CA-512,2018/06/03 19:23,2018/06/04 04:11,2-39-138-566,0002,0039,2018/06/04 04:23,10.506
5bc91f36f9af8b0dc677befb,CA-305,2018/06/03 20:13,2018/06/04 07:47,2-39-131-30,0002,0039,2018/06/04 08:19,13.937
5bc91f36f9af8b0dc677befc,CA-307,2018/06/03 21:47,2018/06/04 00:51,2-39-129-17,0002,0039,2018/06/04 00:51,11.234
5bc91f81f9af8b0dc677befd,CA-513,2018/06/04 04:23,2018/06/04 05:34,2-39-139-567,0002,0039,2018/06/04 05:34,3.923
5bc91f81f9af8b0dc677befe,CA-492,2018/06/04 04:48,2018/06/04 08:28,2-39-79-383,0002,0039,2018/06/04 08:57,11.497
5bc91f81f9af8b0dc677beff,CA-315,2018/06/04 06:09,2018/06/04 07:44,2-39-89-25,0002,0039,2018/06/04 07:44,5.087
5bc91f81f9af8b0dc677bf00,CA-319,2018/06/04 06:20,2018/06/04 09:31,2-39-95-27,0002,0039,2018/06/04 17:07,10.582
5bc91f81f9af8b0dc677bf01,CA-489,2018/06/04 06:46,2018/06/04 09:05,2-39-79-380,0002,0039,2018/06/04 16:07,9.035
5bc91f81f9af8b0dc677bf02,CA-513,2018/06/04 07:13,2018/06/04 08:15,2-39-139-567,0002,0039,2018/06/04 18:32,1.895
5bc91f81f9af8b0dc677bf03,CA-307,2018/06/04 07:47,2018/06/04 11:38,2-39-129-17,0002,0039,2018/06/04 11:41,12.071
5bc91f81f9af8b0dc677bf04,CA-490,2018/06/04 07:47,2018/06/04 09:22,2-39-79-381,0002,0039,2018/06/04 17:52,4.461
5bc91f81f9af8b0dc677bf05,CA-491,2018/06/04 07:51,2018/06/04 09:57,2-39-79-382,0002,0039,2018/06/04 09:57,5.543
5bc91f81f9af8b0dc677bf06,CA-326,2018/06/04 08:08,2018/06/04 18:34,2-39-79-378,0002,0039,2018/06/04 18:52,19.4
5bc91f81f9af8b0dc677bf07,CA-498,2018/06/04 08:10,2018/06/04 10:43,2-39-92-442,0002,0039,2018/06/04 13:16,8.017
5bc91f81f9af8b0dc677bf08,CA-325,2018/06/04 08:13,2018/06/04 17:01,2-39-79-377,0002,0039,2018/06/04 17:01,19.972
5bc91f81f9af8b0dc677bf09,CA-315,2018/06/04 08:13,2018/06/04 09:08,2-39-89-25,0002,0039,2018/06/04 19:51,1.719
5bc91f81f9af8b0dc677bf0a,CA-321,2018/06/04 08:14,2018/06/04 10:14,2-39-78-365,0002,0039,2018/06/04 17:31,6.15
5bc91f81f9af8b0dc677bf0b,CA-327,2018/06/04 08:17,2018/06/04 20:25,2-39-79-379,0002,0039,2018/06/04 20:40,19.8
5bc91f81f9af8b0dc677bf0c,CA-304,2018/06/04 08:20,2018/06/04 13:24,2-39-138-29,0002,0039,2018/06/04 13:24,8.279
5bc91f81f9af8b0dc677bf0d,CA-322,2018/06/04 08:21,2018/06/04 09:47,2-39-78-360,0002,0039,2018/06/04 18:20,4.472
5bc91f81f9af8b0dc677bf0e,CA-303,2018/06/04 08:43,2018/06/04 10:10,2-39-139-28,0002,0039,2018/06/04 12:28,4.477
5bc91f81f9af8b0dc677bf0f,CA-317,2018/06/04 08:46,2018/06/04 16:25,2-39-91-437,0002,0039,2018/06/04 17:50,24.77
5bc91f81f9af8b0dc677bf10,CA-306,2018/06/04 08:47,2018/06/04 10:53,2-39-130-31,0002,0039,2018/06/04 17:32,6.197
5bc91f81f9af8b0dc677bf11,CA-496,2018/06/04 08:51,2018/06/04 16:30,2-39-78-362,0002,0039,2018/06/04 16:29,2.474
5bc91f81f9af8b0dc677bf12,CA-316,2018/06/04 08:51,2018/06/04 17:22,2-39-90-26,0002,0039,2018/06/04 19:32,28.304
5bc91f81f9af8b0dc677bf13,CA-495,2018/06/04 08:58,2018/06/04 16:51,2-39-78-364,0002,0039,2018/06/04 17:18,17.796
5bc91f81f9af8b0dc677bf14,CA-499,2018/06/04 08:58,2018/06/04 12:54,2-39-91-441,0002,0039,2018/06/04 12:54,11.028
5bc91f81f9af8b0dc677bf15,CA-309,2018/06/04 08:59,2018/06/04 10:11,2-39-127-19,0002,0039,2018/06/04 17:31,3.76
5bc91f81f9af8b0dc677bf16,CA-506,2018/06/04 09:01,2018/06/04 11:51,2-39-126-560,0002,0039,2018/06/04 14:49,8.532
5bc91f81f9af8b0dc677bf17,CA-313,2018/06/04 09:12,2018/06/04 11:19,2-39-123-23,0002,0039,2018/06/04 18:14,5.766
5bc91f81f9af8b0dc677bf18,CA-492,2018/06/04 09:19,2018/06/04 12:16,2-39-79-383,0002,0039,2018/06/04 17:19,6.029
5bc91f81f9af8b0dc677bf19,CA-501,2018/06/04 09:21,2018/06/04 14:37,2-39-89-439,0002,0039,2018/06/04 18:07,15.102
5bc91f81f9af8b0dc677bf1a,CA-502,2018/06/04 09:35,2018/06/04 11:40,2-39-88-438,0002,0039,2018/06/04 18:31,4.823
5bc91f81f9af8b0dc677bf1b,CA-318,2018/06/04 10:11,2018/06/04 15:03,2-39-92-436,0002,0039,2018/06/04 19:13,14.931
5bc91f81f9af8b0dc677bf1c,CA-323,2018/06/04 10:22,2018/06/04 19:08,2-39-78-366,0002,0039,2018/06/04 19:12,14.941
5bc91f81f9af8b0dc677bf1d,CA-500,2018/06/04 10:24,2018/06/04 17:18,2-39-90-440,0002,0039,2018/06/04 18:00,18.165
5bc91f81f9af8b0dc677bf1e,CA-312,2018/06/04 10:25,2018/06/04 13:07,2-39-124-22,0002,0039,2018/06/04 17:01,4.427
5bc91f81f9af8b0dc677bf1f,CA-314,2018/06/04 10:32,2018/06/04 15:48,2-39-88-24,0002,0039,2018/06/04 16:14,15.742
5bc91f81f9af8b0dc677bf20,CA-324,2018/06/04 10:40,2018/06/04 17:35,2-39-79-376,0002,0039,2018/06/05 15:06,20.65
5bc91f81f9af8b0dc677bf21,CA-493,2018/06/04 10:51,2018/06/04 14:35,2-39-78-361,0002,0039,2018/06/04 14:35,4.863
5bc91f81f9af8b0dc677bf22,CA-491,2018/06/04 11:30,2018/06/04 12:19,2-39-79-382,0002,0039,2018/06/04 12:19,2.252
5bc91f81f9af8b0dc677bf23,CA-497,2018/06/04 11:58,2018/06/04 16:00,2-39-95-444,0002,0039,2018/06/04 16:35,10.596
5bc91f81f9af8b0dc677bf24,CA-307,2018/06/04 12:57,2018/06/04 14:59,2-39-129-17,0002,0039,2018/06/04 15:39,3.742
5bc91f81f9af8b0dc677bf25,CA-491,2018/06/04 13:04,2018/06/04 16:35,2-39-79-382,0002,0039,2018/06/04 19:06,6.448
5bc91f81f9af8b0dc677bf26,CA-494,2018/06/04 13:13,2018/06/04 16:29,2-39-78-367,0002,0039,2018/06/04 18:56,7.131
5bc91f81f9af8b0dc677bf27,CA-498,2018/06/04 13:23,2018/06/04 16:48,2-39-92-442,0002,0039,2018/06/04 17:52,8.087
5bc91f81f9af8b0dc677bf28,CA-304,2018/06/04 13:37,2018/06/04 14:45,2-39-138-29,0002,0039,2018/06/04 18:16,2.058
5bc91f81f9af8b0dc677bf29,CA-499,2018/06/04 14:49,2018/06/04 16:48,2-39-91-441,0002,0039,2018/06/04 18:03,9.673
5bc91f81f9af8b0dc677bf2a,CA-493,2018/06/04 15:46,2018/06/04 16:07,2-39-78-361,0002,0039,2018/06/04 16:07,0.828
5bc91f81f9af8b0dc677bf2b,CA-307,2018/06/04 15:52,2018/06/04 21:03,2-39-129-17,0002,0039,2018/06/04 21:05,3.286
5bc91f81f9af8b0dc677bf2c,CA-489,2018/06/04 16:10,2018/06/04 21:05,2-39-79-380,0002,0039,2018/06/04 21:16,16.221
5bc91f81f9af8b0dc677bf2d,CA-493,2018/06/04 16:24,2018/06/04 16:41,2-39-78-361,0002,0039,2018/06/04 16:41,1.26
5bc91f81f9af8b0dc677bf2e,CA-496,2018/06/04 16:34,2018/06/04 17:38,2-39-78-362,0002,0039,2018/06/04 17:37,3.606
5bc91f81f9af8b0dc677bf2f,CA-314,2018/06/04 16:34,2018/06/04 18:10,2-39-88-24,0002,0039,2018/06/04 19:26,10.425
5bc91f81f9af8b0dc677bf30,CA-312,2018/06/04 17:08,2018/06/04 19:54,2-39-124-22,0002,0039,2018/06/04 20:05,12.406
5bc91f81f9af8b0dc677bf31,CA-512,2018/06/04 17:11,2018/06/04 21:10,2-39-138-566,0002,0039,2018/06/04 21:59,13.111
5bc91f81f9af8b0dc677bf32,CA-504,2018/06/04 17:14,2018/06/05 05:28,2-39-124-558,0002,0039,2018/06/05 06:00,14.043
5bc91f81f9af8b0dc677bf33,CA-305,2018/06/04 17:23,2018/06/04 19:48,2-39-131-30,0002,0039,2018/06/04 19:51,13.88
5bc91f81f9af8b0dc677bf34,CA-309,2018/06/04 18:57,2018/06/04 21:17,2-39-127-19,0002,0039,2018/06/04 21:32,13.916
5bc91f81f9af8b0dc677bf35,CA-311,2018/06/04 19:14,2018/06/04 20:45,2-39-125-21,0002,0039,2018/06/04 20:46,8.04
5bc91f81f9af8b0dc677bf36,CA-303,2018/06/04 19:23,2018/06/04 21:38,2-39-139-28,0002,0039,2018/06/04 21:38,7.504
5bc91f81f9af8b0dc677bf37,CA-317,2018/06/04 19:59,2018/06/04 21:54,2-39-91-437,0002,0039,2018/06/05 06:45,11.988
5bc91f81f9af8b0dc677bf38,CA-326,2018/06/04 20:14,2018/06/04 22:20,2-39-79-378,0002,0039,2018/06/05 09:31,6.653
5bc91f81f9af8b0dc677bf39,CA-304,2018/06/04 20:21,2018/06/04 21:19,2-39-138-29,0002,0039,2018/06/04 21:19,5.947
5bc91f81f9af8b0dc677bf3a,CA-490,2018/06/04 21:12,2018/06/04 22:24,2-39-79-381,0002,0039,2018/06/05 02:15,6.904
5bc91f81f9af8b0dc677bf3b,CA-305,2018/06/04 22:35,2018/06/05 08:04,2-39-131-30,0002,0039,2018/06/05 08:09,14.017
5bc91f81f9af8b0dc677bf3c,CA-303,2018/06/04 22:43,2018/06/04 23:04,2-39-139-28,0002,0039,2018/06/04 23:04,1.195
5bc91fd2f9af8b0dc677bf3d,CA-321,2018/06/05 00:11,2018/06/05 10:24,2-39-78-365,0002,0039,2018/06/05 10:25,15.935
5bc91fd2f9af8b0dc677bf3e,CA-512,2018/06/05 03:45,2018/06/05 06:35,2-39-138-566,0002,0039,2018/06/05 06:41,9.853
5bc91fd2f9af8b0dc677bf3f,CA-492,2018/06/05 04:48,2018/06/05 08:29,2-39-79-383,0002,0039,2018/06/05 13:09,11.59
5bc91fd2f9af8b0dc677bf40,CA-489,2018/06/05 06:50,2018/06/05 08:22,2-39-79-380,0002,0039,2018/06/05 11:36,7.453
5bc91fd2f9af8b0dc677bf41,CA-498,2018/06/05 06:58,2018/06/05 08:20,2-39-92-442,0002,0039,2018/06/05 11:17,8.275
5bc91fd2f9af8b0dc677bf42,CA-496,2018/06/05 07:03,2018/06/05 12:11,2-39-78-362,0002,0039,2018/06/05 12:10,1.2180839307000282
5bc91fd2f9af8b0dc677bf43,CA-319,2018/06/05 07:03,2018/06/05 10:45,2-39-95-27,0002,0039,2018/06/05 17:33,10.231
